date1,region1,confirm1,death1,released1
2020-02-17,Busan,0,0,0
2020-02-18,Busan,0,0,0
2020-02-19,Busan,0,0,0
2020-02-20,Busan,0,0,0
2020-02-21,Busan,0,0,0
2020-02-22,Busan,2,0,0
2020-02-23,Busan,7,0,0
2020-02-24,Busan,8,0,0
2020-02-25,Busan,18,0,0
2020-02-26,Busan,13,0,0
2020-02-27,Busan,8,0,0
2020-02-28,Busan,5,0,0
2020-02-29,Busan,14,0,0
2020-03-01,Busan,4,0,0
2020-03-02,Busan,6,0,0
2020-03-03,Busan,2,0,1
2020-03-04,Busan,3,0,0
2020-03-05,Busan,0,0,1
2020-03-06,Busan,3,0,0
2020-03-07,Busan,1,0,0
2020-03-08,Busan,1,0,7
2020-03-09,Busan,0,0,1
2020-03-10,Busan,0,0,0
2020-03-11,Busan,2,0,11
2020-03-12,Busan,2,0,8
2020-03-13,Busan,1,0,7
2020-03-14,Busan,3,0,4
2020-03-15,Busan,3,1,12
2020-03-16,Busan,1,0,1
2020-03-17,Busan,0,0,1
2020-03-18,Busan,0,0,4
2020-03-19,Busan,0,0,0
2020-03-20,Busan,1,0,2
2020-03-21,Busan,0,0,7
2020-03-22,Busan,0,0,2
2020-03-23,Busan,1,0,2
2020-03-24,Busan,2,0,0
2020-03-25,Busan,1,0,2
2020-03-26,Busan,0,1,2
2020-03-27,Busan,1,0,6
2020-03-28,Busan,1,0,0
2020-03-29,Busan,3,1,4
2020-03-30,Busan,1,0,2
2020-03-31,Busan,1,0,0
2020-04-01,Busan,3,0,0
2020-04-02,Busan,0,0,0
2020-04-03,Busan,0,0,1
2020-04-04,Busan,0,0,2
2020-04-05,Busan,0,0,0
2020-04-06,Busan,0,0,1
2020-04-07,Busan,1,0,0
2020-04-08,Busan,2,0,3
2020-04-09,Busan,0,0,3
2020-04-10,Busan,1,0,1
2020-04-11,Busan,0,0,2
2020-04-12,Busan,0,0,3
2020-04-13,Busan,0,0,0
2020-04-14,Busan,0,0,0
2020-04-15,Busan,1,0,4
2020-04-16,Busan,3,0,4
2020-04-17,Busan,0,0,1
2020-04-18,Busan,0,0,0
2020-04-19,Busan,0,0,3
2020-04-20,Busan,2,0,0
2020-04-21,Busan,0,0,0
2020-04-22,Busan,2,0,0
2020-04-23,Busan,1,0,1
2020-04-24,Busan,1,0,0
2020-04-25,Busan,0,0,0
2020-04-26,Busan,1,0,0
2020-04-27,Busan,0,0,1
2020-04-28,Busan,0,0,0
2020-04-29,Busan,0,0,0
2020-04-30,Busan,0,0,0
2020-05-01,Busan,0,0,0
2020-05-02,Busan,1,0,1
2020-05-03,Busan,0,0,0
2020-05-04,Busan,0,0,0
2020-05-05,Busan,0,0,0
2020-05-06,Busan,0,0,2
2020-05-07,Busan,0,0,1
2020-05-08,Busan,2,0,3
2020-05-09,Busan,1,0,2
2020-05-10,Busan,0,0,0
2020-05-11,Busan,0,0,0
2020-05-12,Busan,0,0,0
2020-05-13,Busan,3,0,1
2020-05-14,Busan,0,0,1
2020-05-15,Busan,0,0,0
2020-05-16,Busan,0,0,3
2020-05-17,Busan,0,0,0
2020-05-18,Busan,0,0,0
2020-05-19,Busan,0,0,0
2020-05-20,Busan,0,0,1
2020-05-21,Busan,0,0,0
2020-05-22,Busan,0,0,0
2020-05-23,Busan,0,0,0
2020-05-24,Busan,0,0,0
2020-05-25,Busan,0,0,0
2020-05-26,Busan,0,0,0
2020-05-27,Busan,0,0,4
2020-05-28,Busan,1,0,1
2020-05-29,Busan,0,0,0
2020-05-30,Busan,1,0,2
2020-05-31,Busan,1,0,0
2020-06-01,Busan,0,0,0
2020-06-02,Busan,0,0,0
2020-06-03,Busan,0,0,0
2020-06-04,Busan,0,0,0
2020-06-05,Busan,0,0,0
2020-06-06,Busan,0,0,1
2020-06-07,Busan,0,0,1
2020-06-08,Busan,0,0,1
2020-06-09,Busan,0,0,0
2020-06-10,Busan,0,0,0
2020-06-11,Busan,0,0,0
2020-06-12,Busan,0,0,0
2020-06-13,Busan,0,0,1
2020-06-14,Busan,0,0,0
2020-06-15,Busan,0,0,0
2020-06-16,Busan,1,0,0
2020-06-17,Busan,0,0,0
2020-06-18,Busan,0,0,0
2020-06-19,Busan,0,0,0
2020-06-20,Busan,2,0,0
2020-06-21,Busan,0,0,0
2020-06-22,Busan,0,0,0
2020-06-23,Busan,0,0,0
2020-06-24,Busan,2,0,0
2020-06-25,Busan,0,0,0
2020-06-26,Busan,0,0,0
2020-06-27,Busan,0,0,0
2020-06-28,Busan,0,0,1
2020-06-29,Busan,1,0,0
2020-06-30,Busan,1,0,0
2020-07-01,Busan,0,0,0
2020-07-02,Busan,0,0,4
2020-07-03,Busan,0,0,0
2020-07-04,Busan,1,0,0
2020-07-05,Busan,0,0,0
2020-07-06,Busan,1,0,0
2020-07-07,Busan,0,0,0
2020-07-08,Busan,0,0,0
2020-07-09,Busan,0,0,0
2020-07-10,Busan,0,0,0
2020-07-11,Busan,0,0,0
2020-07-12,Busan,0,0,2
2020-07-13,Busan,0,0,0
2020-07-14,Busan,0,0,0
2020-07-15,Busan,0,0,0
2020-07-16,Busan,0,0,0
2020-07-17,Busan,0,0,0
2020-07-18,Busan,1,0,1
2020-07-19,Busan,0,0,0
2020-07-20,Busan,0,0,0
2020-07-21,Busan,0,0,0
2020-07-22,Busan,0,0,0
2020-07-23,Busan,2,0,1
2020-07-24,Busan,2,0,0
2020-07-25,Busan,5,0,1
2020-07-26,Busan,1,0,0
2020-07-27,Busan,1,0,0
2020-07-28,Busan,2,0,0
2020-07-29,Busan,1,0,0
2020-07-30,Busan,0,0,2
2020-07-31,Busan,0,0,1
2020-08-01,Busan,1,0,0
2020-08-02,Busan,1,0,0
2020-08-03,Busan,0,0,0
2020-08-04,Busan,1,0,0
2020-08-05,Busan,0,0,0
2020-08-06,Busan,3,0,0
2020-08-07,Busan,0,0,0
2020-08-08,Busan,0,0,0
2020-08-09,Busan,0,0,0
2020-08-10,Busan,1,0,3
2020-08-11,Busan,9,0,1
2020-08-12,Busan,4,0,2
2020-08-13,Busan,2,0,0
2020-08-14,Busan,5,0,0
2020-08-15,Busan,3,0,2
2020-08-16,Busan,7,0,0
2020-08-17,Busan,7,0,0
2020-08-18,Busan,7,0,1
2020-08-19,Busan,9,0,1
2020-08-20,Busan,15,0,2
2020-08-21,Busan,8,0,1
2020-08-22,Busan,3,0,5
2020-08-23,Busan,2,0,1
2020-08-24,Busan,3,0,0
2020-08-25,Busan,3,0,0
2020-08-26,Busan,4,0,7
2020-08-27,Busan,8,0,5
2020-08-28,Busan,8,0,6
2020-08-29,Busan,6,0,2
2020-08-30,Busan,6,0,11
2020-08-31,Busan,4,0,7
2020-09-01,Busan,3,0,8
2020-09-02,Busan,7,0,0
2020-09-03,Busan,4,1,0
2020-09-04,Busan,4,0,0
2020-09-05,Busan,10,0,17
2020-09-06,Busan,2,0,7
2020-09-07,Busan,9,0,1
2020-09-08,Busan,1,0,4
2020-09-09,Busan,2,0,12
2020-09-10,Busan,1,0,6
2020-09-11,Busan,3,0,5
2020-09-12,Busan,4,0,9
2020-09-13,Busan,3,0,7
2020-09-14,Busan,3,0,3
2020-09-15,Busan,4,0,5
2020-09-16,Busan,4,0,3
2020-09-17,Busan,2,0,8
2020-09-18,Busan,2,0,5
2020-09-19,Busan,2,0,5
2020-09-20,Busan,6,0,4
2020-09-21,Busan,8,0,4
2020-09-22,Busan,5,0,1
2020-09-23,Busan,7,0,2
2020-09-24,Busan,7,0,5
2020-09-25,Busan,3,0,3
2020-09-26,Busan,2,0,7
2020-09-27,Busan,3,0,5
2020-09-28,Busan,1,0,0
2020-09-29,Busan,3,0,4
2020-09-30,Busan,5,0,0
2020-10-01,Busan,6,0,10
2020-10-02,Busan,18,0,1
2020-10-03,Busan,8,0,4
2020-10-04,Busan,5,0,8
2020-10-05,Busan,5,0,1
2020-10-06,Busan,3,0,3
2020-10-07,Busan,2,0,13
2020-10-08,Busan,5,0,1
2020-10-09,Busan,5,0,2
2020-10-10,Busan,3,0,5
2020-10-11,Busan,3,0,0
2020-10-12,Busan,4,0,1
2020-10-13,Busan,1,0,6
2020-10-14,Busan,2,0,17
2020-10-15,Busan,55,1,5
2020-10-16,Busan,0,1,9
2020-10-17,Busan,6,0,8
2020-10-18,Busan,4,0,4
2020-10-19,Busan,15,0,0
2020-10-20,Busan,2,0,0
2020-10-21,Busan,10,0,11
2020-10-22,Busan,5,0,4
2020-10-23,Busan,0,1,3
2020-10-24,Busan,0,0,3
2020-10-25,Busan,1,0,5
2020-10-26,Busan,0,0,0
2020-10-27,Busan,1,0,3
2020-10-28,Busan,0,0,5
2020-10-29,Busan,0,0,4
2020-10-30,Busan,0,0,8
2020-10-31,Busan,2,1,9
2020-11-01,Busan,0,1,12
2020-11-02,Busan,0,1,2
2020-11-03,Busan,1,1,2
2020-11-04,Busan,1,2,6
2020-11-05,Busan,4,0,18
2020-11-06,Busan,0,0,4
2020-11-07,Busan,2,0,3
2020-11-08,Busan,0,0,3
2020-11-09,Busan,2,1,0
2020-11-10,Busan,1,1,2
2020-11-11,Busan,3,0,4
2020-11-12,Busan,2,0,2
2020-11-13,Busan,0,0,1
2020-11-14,Busan,4,0,3
2020-11-15,Busan,0,0,1
2020-11-16,Busan,0,0,1
2020-11-17,Busan,0,0,0
2020-11-18,Busan,5,0,5
2020-11-19,Busan,5,0,3
2020-11-20,Busan,2,0,1
2020-11-21,Busan,7,0,3
2020-11-22,Busan,1,0,3
2020-11-23,Busan,5,0,0
2020-11-24,Busan,6,0,4
2020-11-25,Busan,18,0,2
2020-11-26,Busan,22,0,5
2020-11-27,Busan,24,0,0
2020-11-28,Busan,28,0,1
2020-11-29,Busan,22,0,1
2020-11-30,Busan,52,1,4
2020-12-01,Busan,31,0,2
2020-12-02,Busan,32,0,0
2020-12-03,Busan,15,0,15
2020-12-04,Busan,31,0,3
2020-12-05,Busan,29,0,7
2020-12-06,Busan,34,0,6
2020-12-07,Busan,35,0,8
2020-12-08,Busan,26,0,13
2020-12-09,Busan,19,0,20
2020-12-10,Busan,31,2,22
2020-12-11,Busan,26,0,61
2020-12-12,Busan,59,1,26
2020-12-13,Busan,57,0,42
2020-12-14,Busan,21,1,5
2020-12-15,Busan,41,1,16
2020-12-16,Busan,41,0,16
2020-12-17,Busan,44,1,45
2020-12-18,Busan,39,4,18
2020-12-19,Busan,39,1,27
2020-12-20,Busan,33,0,30
2020-12-21,Busan,20,1,27
2020-12-22,Busan,26,0,30
2020-12-23,Busan,32,0,43
2020-12-24,Busan,44,1,10
2020-12-25,Busan,22,2,51
2020-12-26,Busan,27,3,24
2020-12-27,Busan,40,4,39
2020-12-28,Busan,34,2,32
2020-12-29,Busan,17,5,23
2020-12-30,Busan,39,1,39
2020-12-31,Busan,74,4,43
2021-01-01,Busan,57,0,27
2021-01-02,Busan,26,3,29
2021-01-03,Busan,19,4,25
2021-01-04,Busan,37,1,23
2021-01-05,Busan,15,2,8
2021-01-06,Busan,38,3,41
2021-01-07,Busan,23,1,26
2021-01-08,Busan,24,4,35
2021-01-09,Busan,17,3,28
2021-01-10,Busan,34,3,28
2021-01-11,Busan,19,0,46
2021-01-12,Busan,21,3,23
2021-01-13,Busan,35,1,39
2021-01-14,Busan,40,3,22
2021-01-15,Busan,47,2,38
2021-01-16,Busan,61,1,35
2021-01-17,Busan,34,0,35
2021-01-18,Busan,10,0,13
2021-01-19,Busan,17,1,30
2021-01-20,Busan,13,0,23
2021-01-21,Busan,19,1,39
2021-01-22,Busan,23,1,19
2021-01-23,Busan,33,0,30
2021-01-24,Busan,20,1,26
2021-01-25,Busan,20,0,26
2021-01-26,Busan,27,1,37
2021-01-27,Busan,32,0,67
2021-01-28,Busan,54,2,34
2021-01-29,Busan,34,1,24
2021-01-30,Busan,20,1,37
2021-01-31,Busan,20,0,26
2021-02-01,Busan,15,1,15
2021-02-02,Busan,12,0,10
2021-02-03,Busan,19,1,19
2021-02-04,Busan,26,0,46
2021-02-05,Busan,33,1,19
2021-02-06,Busan,14,0,23
2021-02-07,Busan,9,0,36
2021-02-08,Busan,9,0,26
2021-02-09,Busan,9,0,17
2021-02-10,Busan,19,0,33
2021-02-11,Busan,29,1,13
2021-02-12,Busan,27,1,14
2021-02-13,Busan,27,2,12
2021-02-14,Busan,15,0,19
2021-02-15,Busan,15,1,11
2021-02-16,Busan,19,0,22
2021-02-17,Busan,19,0,18
2021-02-18,Busan,28,0,24
2021-02-19,Busan,16,1,20
2021-02-20,Busan,14,0,22
2021-02-21,Busan,12,0,29
2021-02-22,Busan,12,0,31
2021-02-23,Busan,12,2,13
2021-02-24,Busan,13,0,28
2021-02-25,Busan,18,1,12
2021-02-26,Busan,11,0,16
2021-02-27,Busan,9,3,22
2021-02-28,Busan,5,0,19
2021-03-01,Busan,16,0,30
2021-03-02,Busan,17,0,10
2021-03-03,Busan,8,0,16
2021-03-04,Busan,18,0,15
2021-03-05,Busan,20,0,13
2021-03-06,Busan,12,1,32
2021-03-07,Busan,6,0,21
2021-03-08,Busan,12,0,23
2021-03-09,Busan,19,1,0
2021-03-10,Busan,7,0,13
2021-03-11,Busan,14,0,15
2021-03-12,Busan,15,3,12
2021-03-13,Busan,17,0,25
2021-03-14,Busan,13,1,8
2021-03-15,Busan,4,0,19
2021-03-16,Busan,7,0,14
2021-03-17,Busan,11,1,9
2021-03-18,Busan,7,0,13
2021-03-19,Busan,7,0,16
2021-03-20,Busan,9,0,13
2021-03-21,Busan,19,0,12
2021-03-22,Busan,26,0,14
2021-03-23,Busan,8,1,8
2021-03-24,Busan,17,0,20
2021-03-25,Busan,20,0,19
2021-03-26,Busan,11,2,6
2021-03-27,Busan,33,0,8
2021-03-28,Busan,56,0,9
2021-03-29,Busan,53,0,5
2021-03-30,Busan,43,0,2
2021-03-31,Busan,58,0,9
2021-04-01,Busan,54,0,27
2021-04-02,Busan,38,0,16
2021-04-03,Busan,61,1,15
2021-04-04,Busan,61,0,18
2021-04-05,Busan,48,0,19
2021-04-06,Busan,34,0,5
2021-04-07,Busan,38,0,33
2021-04-08,Busan,52,0,47
2021-04-09,Busan,53,0,43
2021-04-10,Busan,56,1,46
2021-04-11,Busan,45,0,61
2021-04-12,Busan,47,0,54
2021-04-13,Busan,39,0,28
2021-04-14,Busan,49,0,51
2021-04-15,Busan,54,0,62
2021-04-16,Busan,44,0,47
2021-04-17,Busan,35,1,30
2021-04-18,Busan,31,0,57
2021-04-19,Busan,26,0,50
2021-04-20,Busan,29,0,39
2021-04-21,Busan,33,0,61
2021-04-22,Busan,37,0,58
2021-04-23,Busan,33,0,50
2021-04-24,Busan,44,0,46
2021-04-25,Busan,43,0,55
2021-04-26,Busan,25,0,56
2021-04-27,Busan,30,1,43
2021-04-28,Busan,33,0,32
2021-04-29,Busan,40,0,31
2021-04-30,Busan,32,0,35
2021-05-01,Busan,29,0,30
2021-05-02,Busan,33,0,24
2021-05-03,Busan,16,0,46
2021-05-04,Busan,16,0,32
2021-05-05,Busan,23,0,26
2021-05-06,Busan,28,0,54
2021-05-07,Busan,21,0,28
2021-05-08,Busan,27,0,20
2021-05-09,Busan,10,0,30
2021-05-10,Busan,20,0,43
2021-05-11,Busan,14,0,32
2021-05-12,Busan,10,0,43
2021-05-13,Busan,20,0,32
2021-05-14,Busan,24,0,23
2021-05-15,Busan,42,0,18
2021-05-16,Busan,31,0,26
2021-05-17,Busan,12,0,24
2021-05-18,Busan,13,0,13
2021-05-19,Busan,27,1,29
2021-05-20,Busan,17,0,13
2021-05-21,Busan,15,0,19
2021-05-22,Busan,28,0,15
2021-05-23,Busan,15,1,13
2021-05-24,Busan,15,0,21
2021-05-25,Busan,16,0,21
2021-05-26,Busan,22,0,39
2021-05-27,Busan,18,0,33
2021-05-28,Busan,13,0,12
2021-05-29,Busan,14,0,23
2021-05-30,Busan,13,0,27
2021-05-31,Busan,17,0,16
2021-06-01,Busan,28,0,11
2021-06-02,Busan,21,0,20
2021-06-03,Busan,32,0,21
2021-06-04,Busan,14,0,20
2021-06-05,Busan,17,0,15
2021-06-06,Busan,21,0,13
2021-06-07,Busan,12,0,15
2021-06-08,Busan,15,0,12
2021-06-09,Busan,16,0,19
2021-06-10,Busan,15,0,17
2021-06-11,Busan,28,0,21
2021-06-12,Busan,26,0,25
2021-06-13,Busan,13,0,24
2021-06-14,Busan,17,0,21
2021-06-15,Busan,9,0,13
2021-06-16,Busan,16,0,24
2021-06-17,Busan,17,0,19
2021-06-18,Busan,10,0,8
2021-06-19,Busan,18,0,18
2021-06-20,Busan,21,0,13
2021-06-21,Busan,14,0,19
2021-06-22,Busan,6,0,22
2021-06-23,Busan,16,0,13
2021-06-24,Busan,20,0,19
2021-06-25,Busan,27,0,15
2021-06-26,Busan,31,0,16
2021-06-27,Busan,12,0,11
2021-06-28,Busan,38,0,19
